,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
18,Arrowsmith,"['John Ford', 'Brian Desmond Hurst']",Samuel Goldwyn,Sidney Howard,,,"['Ronald Colman', 'Helen Hayes', 'Richard Bennett', 'Myrna Loy']",Ray June,Hugh Bennett,United Artists,"December 26, 1931",108 minutes,United States,English,,$1.25 million,108.0,,1250000.0,1931-12-26T00:00:00,,6.2,N/A,89%,Drama,Approved,N/A,6.2,N/A,89,Samuel Goldwyn Productions,,,Alfred Newman,,,,,,,,,,,,
19,Bad Girl,Frank Borzage,,"['Edwin J. Burke', '(continuity & dialogue)', 'Rudolf Sieber', '(uncredited)']",,"['Bad Girl', '(1928 novel) by', 'Viña Delmar', 'Bad Girl', '(1930 play) by Viña Delmar and Brian Marlowe']","['Sally Eilers', 'James Dunn', 'Minna Gombell']",Chester Lyons,Margaret Clancey,Fox Film Corporation,"September 19, 1931 (US)",90 minutes,United States,English,"Under $100,000",$1.1 million,90.0,100000.0,1100000.0,1931-09-19T00:00:00,,6.5,N/A,39%,"Drama, Romance",Passed,Won 2 Oscars. Another 1 nomination.,6.5,N/A,39,Fox Film Corporation,,,,,,,,,,,,,,,
20,The Champ,King Vidor,"['King Vidor', 'Harry Rapf', '(uncredited)', 'Irving Thalberg', '(uncredited)']","['Frances Marion', 'Leonard Praskins']",,,"['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']",Gordon Avil,Hugh Wynn,Metro-Goldwyn-Mayer,"['November 9, 1931']",87 minutes,United States,English,"$356,000",$1.6 million,87.0,356000.0,1600000.0,1931-11-09T00:00:00,,6.9,38,36%,"Drama, Sport",PG,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,6.9,38,36,,,,,,,,,,,,,,,,
21,Five Star Final,Mervyn LeRoy,Hal B. Wallis (uncredited),"['Byron Morgan', 'Robert Lord']",,"['1930 play', 'by', 'Louis Weitzenkorn']","['Edward G. Robinson', 'Marian Marsh', 'Boris Karloff']",Sol Polito,Frank Ware,Warner Bros. Pictures,"['September 26, 1931']",89 minutes,United States,English,"$310,000","$822,000",89.0,310000.0,822000.0,1931-09-26T00:00:00,,7.2,N/A,91%,"Crime, Drama",Not Rated,N/A,7.2,N/A,91,First National Pictures,,,,,,,,,,,,,,,
22,One Hour with You,"['George Cukor', 'Ernst Lubitsch']",Ernst Lubitsch,Samson Raphaelson,,"['Only a Dream', '(play) by', 'Lothar Schmidt']","['Maurice Chevalier', 'Jeanette MacDonald', 'Genevieve Tobin']",Victor Milner,William Shea,Paramount Pictures,"['March 22, 1932 ( US )']",80 minutes,United States,English,,"$1,100,000 (rentals)",80.0,,1100000.0,1932-03-22T00:00:00,,7.2,N/A,83%,"Comedy, Musical, Romance",Passed,N/A,7.2,N/A,83,Paramount Pictures,,,"['W. Franke Harling', 'Oscar Straus', 'Rudolph G. Kopp', 'John Leipold']",,,,,,,,,,,,
23,Shanghai Express,Josef von Sternberg,Adolph Zukor,"['Jules Furthman', 'Harry Hervey', '(story)']",,"['""Sky Over China""', 'by', 'Harry Hervey']","['Marlene Dietrich', 'Clive Brook', 'Anna May Wong']","['Lee Garmes', 'James Wong Howe']",Frank Sullivan,Paramount Pictures,"['February 12, 1932']",80 minutes,United States,,,"$827,000 (domestic rentals)",80.0,,827000.0,1932-02-12T00:00:00,,7.3,83,94%,"Adventure, Drama, Romance, Thriller",Approved,Won 1 Oscar. Another 2 nominations.,7.3,83,94,,"English (primarily), German , French , Mandarin",,"['W. Franke Harling', 'Rudolph G. Kopp']",,,,,,,,,,,,
24,The Smiling Lieutenant,Ernst Lubitsch,Ernst Lubitsch,"['Screenplay', ':', 'Samson Raphaelson', 'Ernest Vajda', 'Uncredited', ':', 'Ernst Lubitsch', 'French dialogue', ':', 'Jacques Bataille-Henri']",,"['Novel', ':', 'Nux der Prinzgemahl', '(1905)', 'Hans Müller-Einigen', 'Operetta', ':', 'Ein Walzertraum', '(1907)', 'Leopold Jacobson', 'Felix Dörmann']","['Maurice Chevalier', 'Claudette Colbert', 'Miriam Hopkins']",George J. Folsey,Merrill G. White,Paramount Pictures,"['August 1, 1931']",89 minutes,United States,English,,,89.0,,,1931-08-01T00:00:00,,7.2,N/A,88%,"Comedy, Romance, Musical",Passed,N/A,7.2,N/A,88,,,,"['Composer', ':', 'Oscar Straus', 'Musical Director', ':', 'Adolph Deutsch', '(uncredited)']",,,,,,,,,,,,
25,Cavalcade,Frank Lloyd,"['Frank Lloyd', 'Winfield R. Sheehan']",,"['Reginald Berkeley', 'Sonya Levien', '(continuity)']","['Cavalcade', '1931 play', 'by', 'Noël Coward']","['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']",Ernest Palmer,Margaret Clancey,Fox Film Corporation,"['April 15, 1933']",112 minutes,United States,English,"$1,180,280","['$1,004,000 (domestic rentals)', '$3.5 million (worldwide rentals)']",112.0,1180280.0,1004000.0,1933-04-15T00:00:00,,5.8,N/A,64%,"Drama, Romance, War",Passed,Won 3 Oscars. Another 1 win & 1 nomination.,5.8,N/A,64,,,,"['Peter Brunelli', 'Louis De Francesco', 'Arthur Lange', 'J. S. Zamecnik']",,,,,,,,,,,,
26,42nd Street,Lloyd Bacon,Darryl F. Zanuck,,"['Rian James', 'James Seymour']","['42nd Street', 'by Bradford Ropes']","['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler', 'Guy Kibbee', 'Una Merkel', 'Ginger Rogers', 'Dick Powell', 'George E. Stone']",Sol Polito,"['Thomas Pratt', 'Frank Ware']",Warner Bros.,"['March 9, 1933 ( Strand Theatre )', 'March 11, 1933 (United States)']",89 minutes,United States,English,"$439,000",$2.3 million,89.0,439000.0,2300000.0,1933-03-09T00:00:00,,7.4,83,96%,"Comedy, Drama, Musical, Romance",Passed,Nominated for 2 Oscars. Another 1 win.,7.4,83,96,,,,"['Harry Warren (music)', 'Al Dubin (lyrics)']",,,,,,,,,,,,
27,A Farewell to Arms,Frank Borzage,"['Edward A. Blatt', 'Benjamin Glazer']",,"['Benjamin Glazer', 'Oliver H.P. Garrett']","['A Farewell to Arms', '1929 novel', 'by', 'Ernest Hemingway', 'and play written by', 'Laurence Stallings', '.']","['Helen Hayes', 'Gary Cooper', 'Adolphe Menjou']",Charles Lang,"['Otho Lovering', 'George Nicholls Jr.']",Paramount Pictures,"['December 8, 1932 (United States)']",88 minutes,United States,English,"$900,000",,88.0,900000.0,,1932-12-08T00:00:00,,6.5,N/A,93%,"Drama, Romance, War",Unrated,Won 2 Oscars. Another 2 wins & 2 nominations.,6.5,N/A,93,Paramount Pictures,,,Milan Roder,,,,,,,,,,,,
28,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,Hal B. Wallis,,"['Howard J. Green', 'Brown Holmes']","['I Am a Fugitive from a Georgia Chain Gang!', 'by', 'Robert E. Burns']","['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']",Sol Polito,William Holmes,Warner Bros.,"['November 10, 1932']",93 minutes,United States,English,"$228,000","$1,599,000",93.0,228000.0,1599000.0,1932-11-10T00:00:00,,8.2,N/A,96%,"Crime, Drama, Film-Noir",Passed,Nominated for 3 Oscars. Another 3 wins.,8.2,N/A,96,The Vitaphone Corporation,,,Bernhard Kaun,,,,,,,,,,,,
29,Lady for a Day,Frank Capra,Harry Cohn,Robert Riskin,,"['Madame La Gimp', '1929 story in', ""Hearst's International-Cosmopolitan"", 'by', 'Damon Runyon']","['May Robson', 'Warren William', 'Guy Kibbee', 'Glenda Farrell']",Joseph Walker,Gene Havlick,Columbia Pictures,"['September 13, 1933']",96 minutes,United States,English,"$300,000",,96.0,300000.0,,1933-09-13T00:00:00,,7.4,N/A,100%,"Comedy, Drama",Passed,N/A,7.4,N/A,100,Columbia Pictures,,,Howard Jackson,Black and white,,,,,,,,,,,
30,Little Women,George Cukor,Merian C. Cooper,David Hempstead,"['Victor Heerman', 'Sarah Y. Mason']",['Louisa May Alcott'],"['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Frances Dee', 'Jean Parker', 'Edna May Oliver', 'Douglass Montgomery', 'Henry Stephenson']",Henry W. Gerrard,Jack Kitchin,RKO Radio Pictures,"['November 16, 1933 (United States)']",115 minutes,United States,English,"$424,000",$2.1 million,115.0,424000.0,2100000.0,1933-11-16T00:00:00,,7.8,91,95%,"Drama, Romance",PG,Won 1 Oscar. Another 75 wins & 216 nominations.,7.8,91,95,RKO Radio Pictures,,,Max Steiner,,,,,,,,,,,,
31,The Private Life of Henry VIII,Alexander Korda,"['Alexander Korda', 'Ludvico Toeplitz']","['Lajos Bíró', 'Arthur Wimperis']",,,"['Charles Laughton', 'Binnie Barnes', 'Robert Donat']",Georges Périnal,Stephen Harrison,United Artists,17 August 1933,97 minutes,United Kingdom,English,"£65,000","£750,000",97.0,,,1933-08-17T00:00:00,,7.1,N/A,94%,"Biography, Comedy, Drama, History, Romance",Not Rated,Won 1 Oscar. Another 1 win & 1 nomination.,7.1,N/A,94,London Film Productions,,,Kurt Schröder,,,,,,,,,,,,
32,She Done Him Wrong,Lowell Sherman,William LeBaron,,"['Harvey F. Thew', 'John Bright']","['Diamond Lil', '1928 play', 'by', 'Mae West']","['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland', 'Noah Beery Sr.']",Charles Lang,Alexander Hall,Paramount Pictures,"['January 27, 1933']",66 minutes,United States,English,"$200,000",$2.2 million,66.0,200000.0,2200000.0,1933-01-27T00:00:00,,6.3,N/A,91%,"Comedy, Drama, History, Musical, Romance",Passed,Nominated for 1 Oscar. Another 2 wins.,6.3,N/A,91,Paramount Pictures,,,John Leipold (uncredited),,,,,,,,,,,,
33,Smilin' Through,Sidney Franklin,Albert Lewin,,"['Donald Ogden Stewart', 'Ernest Vajda']","[""Smilin' Through (play)"", '1919 play', 'by', 'Jane Cowl', 'Jane Murfin']","['Norma Shearer', 'Fredric March', 'Leslie Howard']",Lee Garmes,Margaret Booth,Metro-Goldwyn-Mayer,"['September 24, 1932']",98 minutes,United States,English,"$851,000","$2,033,000",98.0,851000.0,2033000.0,1932-09-24T00:00:00,,6.9,N/A,76%,"Drama, Romance",Approved,Nominated for 1 Oscar. Another 1 win.,6.9,N/A,76,,,,"['William Axt', 'Arthur A. Penn']",,,,,,,,,,,,
34,State Fair,Henry King,Henry King,,"['Sonya Levien', 'Paul Green']","['State Fair', 'by', 'Phil Stong']","['Janet Gaynor', 'Will Rogers', 'Lew Ayres']",Hal Mohr,Robert Bischoff,Fox Film Corporation,"['February 10, 1933']",97 minutes,,,"$600,000","$1,208,000 (rentals)",97.0,600000.0,1208000.0,1933-02-10T00:00:00,,7.0,N/A,83%,"Comedy, Drama, Musical, Romance",Passed,Won 1 Oscar. Another 3 nominations.,7.0,N/A,83,,,,Louis De Francesco,,,,,,,,,,,,
35,It Happened One Night,Frank Capra,"['Frank Capra', 'Harry Cohn']",,Robert Riskin,"['""Night Bus""', 'by', 'Samuel Hopkins Adams']","['Clark Gable', 'Claudette Colbert']",Joseph Walker,Gene Havlick,Columbia Pictures,"['February 22, 1934']",105 minutes,United States,English,"$325,000",$2.5 million,105.0,325000.0,2500000.0,1934-02-22T00:00:00,,8.1,87,98%,"Comedy, Romance",Approved,Won 5 Oscars. Another 6 wins & 2 nominations.,8.1,87,98,,,,"['Howard Jackson', 'Louis Silvers']",,,,,,,,,,,,
36,The Barretts of Wimpole Street,Sidney Franklin,Irving Thalberg,,"['David Ogden Stewart', 'Ernest Vajda', 'Claudine West']","['The Barretts of Wimpole Street', '1930 play', 'by', 'Rudolf Besier']","['Norma Shearer', 'Fredric March', 'Charles Laughton']",William H. Daniels,Margaret Booth,Metro-Goldwyn-Mayer,"September 21, 1934",110 minutes,United States,English,"$820,000","['$1,258,000 (Domestic earnings)', '$1,085,000 (Foreign earnings)']",110.0,820000.0,1258000.0,1934-09-21T00:00:00,,7.0,N/A,78%,"Biography, Drama, Romance",Passed,Nominated for 2 Oscars. Another 1 win.,7.0,N/A,78,,,,Herbert Stothart,,,,,,,,,,,,
37,Cleopatra,Cecil B. DeMille,Cecil B. DeMille,"['Waldemar Young', 'Vincent Lawrence', 'Bartlett Cormack', '(adaptation: historical material)']",,,"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon']",Victor Milner,Anne Bauchens (uncredited),Paramount Pictures,"August 16, 1934",100 minutes,United States,English,"$842,908","$1,929,161",100.0,842908.0,1929161.0,1934-08-16T00:00:00,,7.0,60,62%,"Biography, Drama, History, Romance",G,Won 4 Oscars. Another 2 wins & 13 nominations.,7.0,60,62,,,,"['Rudolph G. Kopp', 'Milan Roder (uncredited)']",,,,,,,,,,,,
38,Flirtation Walk,Frank Borzage,Robert Lord,"['Delmer Daves', 'Lou Edelman (Original Story)']",,,"['Dick Powell', 'Ruby Keeler', ""Pat O'Brien""]","['Sol Polito', 'George Barnes']","['William Holmes', 'William Phelan (Assistant Editor)']","['First National Picture, Incorporated', 'The Vitaphone Corporation']","['November 28, 1934']",97 minutes,United States,English,"$479,000","$1,533,000",97.0,479000.0,1533000.0,1934-11-28T00:00:00,,5.7,N/A,100%,"Musical, Romance",Not Rated,N/A,5.7,N/A,100,First National Productions Corporation,,,"['Allie Wrubel', 'Mort Dixon']",,,,,,,,,,,,
39,The Gay Divorcee,Mark Sandrich,Pandro S. Berman,,"['George Marion Jr.', 'Dorothy Yost', 'Edward Kaufman']","['Gay Divorce', '1932 musical', 'by', 'Dwight Taylor']","['Fred Astaire', 'Ginger Rogers']",David Abel,William Hamilton,RKO Radio Pictures,"['October 12, 1934']",107 minutes,United States,English,"$520,000",$1.8 million,107.0,520000.0,1800000.0,1934-10-12T00:00:00,,7.5,80,93%,"Comedy, Musical, Romance",Approved,Won 1 Oscar. Another 5 nominations.,7.5,80,93,RKO Radio Pictures,,,"['Score:', 'Max Steiner', 'Songs:', '(see', 'below', ')']",,,,,,,,,,,,
40,Here Comes the Navy,Lloyd Bacon,Louis Edelman,"['Earl Baldwin', 'Ben Markson']",,,"['James Cagney', ""Pat O'Brien"", 'Gloria Stuart']",Arthur Edeson,George Amy,"['Warner Bros. Pictures', 'The Vitaphone Corp.']","['July 21, 1934']",87 minutes,United States,English,"$263,000","$1,758,000",87.0,263000.0,1758000.0,1934-07-21T00:00:00,,6.2,N/A,80%,"Comedy, Drama, Romance, War",Approved,Nominated for 1 Oscar. Another 1 win.,6.2,N/A,80,Warner Bros. Pictures,,,Charles A. Zimmerman,,,,,,,,,,,,
41,The House of Rothschild,"['Alfred L. Werker', 'Maude T. Howell', '(asst.)']","['William Goetz', 'Raymond Griffith', 'Darryl F. Zanuck']","['George Hembert Westley (playwright)', 'Nunnally Johnson', '(screenwriter)']",,,"['George Arliss', 'Loretta Young', 'Boris Karloff']",J. Peverell Marley,"['Barbara McLean', 'Allen McNeil']",United Artists,"['April 7, 1934']",88 minutes,United States,English,,$1 million (domestic rentals),88.0,,1000000.0,1934-04-07T00:00:00,,6.6,N/A,100%,"Biography, Drama, History, War",Passed,N/A,6.6,N/A,100,Twentieth Century Pictures,,,Alfred Newman,,,,,,,,,,,,
