,title,Directed by,Produced by,Screenplay by,Starring,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Countries,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Based on,Story by,Country,Written by,Production company,Languages,Hangul,Revised Romanization,McCune–Reischauer
10,The Artist,Michel Hazanavicius,Thomas Langmann,,"['Jean Dujardin', 'Bérénice Bejo', 'James Cromwell', 'Penelope Ann Miller', 'Malcolm McDowell', 'Missi Pyle', 'Beth Grant', 'Ed Lauter', 'Joel Murray', 'Ken Davitian', 'John Goodman']",Ludovic Bource,Guillaume Schiffman,"['Anne-Sophie Bion', 'Michel Hazanavicius']","['La Petite Reine', 'ARP Sélection', 'Studio 37', 'La Classe Américaine', 'France 3 Cinema', 'U Film', 'Jouror Productions', 'JD Prod']",Warner Bros. France,"['15 May 2011 ( Cannes )', '12 October 2011 (France)']",100 minutes,,,$15 million,$133.4 million,100,15000000.0,133400000.0,2011-05-15T00:00:00,118400000.0,7.9,89,95%,"Comedy, Drama, Romance",PG-13,Won 5 Oscars. Another 156 wins & 204 nominations.,7.9,89,95,,,France,Michel Hazanavicius,,,,,
11,The Descendants,Alexander Payne,"['Jim Burke', 'Alexander Payne', 'Jim Taylor']","['Alexander Payne', 'Nat Faxon', 'Jim Rash']","['George Clooney', 'Shailene Woodley', 'Beau Bridges', 'Judy Greer']",,Phedon Papamichael,Kevin Tent,,Fox Searchlight Pictures,"['September 10, 2011 ( TIFF )', 'November 18, 2011 (United States )']",115 minutes,,English,$20 million,$177.2 million,115,20000000.0,177200000.0,2011-09-10T00:00:00,157200000.0,7.3,84,87%,"Comedy, Drama",R,Won 1 Oscar. Another 64 wins & 147 nominations.,7.3,84,87,"['The Descendants', 'by', 'Kaui Hart Hemmings']",,United States,,Ad Hominem Enterprises,,,,
12,Extremely Loud & Incredibly Close,Stephen Daldry,Scott Rudin,Eric Roth,"['Tom Hanks', 'Sandra Bullock', 'Thomas Horn', 'Max von Sydow', 'Viola Davis', 'John Goodman', 'Jeffrey Wright']",Alexandre Desplat,Chris Menges,Claire Simpson,,Warner Bros. Pictures,"['December 25, 2011']",129 minutes,,English,$40 million,$55.2 million,129,40000000.0,55200000.0,2011-12-25T00:00:00,15200000.0,6.9,46,45%,"Adventure, Drama, Mystery",PG-13,Nominated for 2 Oscars. Another 8 wins & 23 nominations.,6.9,46,45,"['Extremely Loud & Incredibly Close', 'by', 'Jonathan Safran Foer']",,United States,,Scott Rudin Productions,,,,
13,The Help,Tate Taylor,"['Chris Columbus', 'Michael Barnathan', 'Brunson Green']",Tate Taylor,"['Jessica Chastain', 'Viola Davis', 'Bryce Dallas Howard', 'Allison Janney', 'Octavia Spencer', 'Emma Stone']",Thomas Newman,Stephen Goldblatt,Hughes Winborne,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant Media', 'Image Nation', '1492 Pictures', 'Harbinger Pictures']","['Walt Disney Studios', 'Motion Pictures']","['August 9, 2011 ( Beverly Hills )', 'August 10, 2011 (United States)']",146 minutes,"['United States', 'India', 'United Arab Emirates']",English,$25 million,$216.6 million,146,25000000.0,216600000.0,2011-08-09T00:00:00,191600000.0,8.0,62,76%,Drama,PG-13,Won 1 Oscar. Another 78 wins & 121 nominations.,8.0,62,76,"['The Help', 'by', 'Kathryn Stockett']",,,,,,,,
14,Hugo,Martin Scorsese,"['Graham King', 'Timothy Headington', 'Martin Scorsese', 'Johnny Depp']",['John Logan'],"['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone', 'Emily Mortimer', 'Jude Law']",Howard Shore,Robert Richardson,Thelma Schoonmaker,"['GK Films', 'Infinitum Nihil']",Paramount Pictures,"['October 10, 2011 ( NYFF )', 'November 23, 2011 (United States)']",126 minutes,,English,$150–170 million,$185.8 million,126,150000000.0,185800000.0,2011-10-10T00:00:00,35800000.0,7.5,83,93%,"Drama, Family, Fantasy, Mystery",PG,Won 5 Oscars. Another 56 wins & 191 nominations.,7.5,83,93,"['The Invention of Hugo Cabret', 'by', 'Brian Selznick']",,United States,,,,,,
15,Midnight in Paris,Woody Allen,"['Letty Aronson', 'Stephen Tenenbaum', 'Jaume Roures']",,"['Kathy Bates', 'Adrien Brody', 'Carla Bruni', 'Marion Cotillard', 'Rachel McAdams', 'Michael Sheen', 'Owen Wilson']",,Darius Khondji,Alisa Lepselter,"['Gravier Productions', 'Mediapro', 'Televisió de Catalunya (TV3)', 'Versátil Cinema']",Sony Pictures Classics,"['May 11, 2011 ( Cannes )', 'May 13, 2011 (Spain)', 'May 20, 2011 (United States)']",94 minutes,"['United States', 'Spain']",English,$17 million,$154.1 million,94,17000000.0,154100000.0,2011-05-11T00:00:00,137100000.0,7.7,81,93%,"Comedy, Fantasy, Romance",PG-13,Won 1 Oscar. Another 25 wins & 102 nominations.,7.7,81,93,,,,Woody Allen,,,,,
16,Moneyball,Bennett Miller,"['Michael De Luca', 'Rachael Horovitz', 'Brad Pitt']","['Steven Zaillian', 'Aaron Sorkin']","['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman']",Mychael Danna,Wally Pfister,Christopher Tellefsen,"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Rachael Horovitz Productions']",Sony Pictures Releasing,"['September 9, 2011 ( TIFF )', 'September 23, 2011 (United States)']",133 minutes,,English,$50 million,$110.2 million,133,50000000.0,110200000.0,2011-09-09T00:00:00,60200000.0,7.6,87,94%,"Biography, Drama, Sport",PG-13,Nominated for 6 Oscars. Another 29 wins & 76 nominations.,7.6,87,94,"['Moneyball: The Art of Winning an Unfair Game', 'by', 'Michael Lewis']",Stan Chervin,United States,,,,,,
17,The Tree of Life,Terrence Malick,"['Sarah Green', 'Bill Pohlad', 'Brad Pitt', 'Dede Gardner', 'Grant Hill']",,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain']",Alexandre Desplat,Emmanuel Lubezki,"['Hank Corwin', 'Jay Rabinowitz', 'Daniel Rezende', 'Billy Weber', 'Mark Yoshikawa']","['River Road Entertainment', 'Plan B Entertainment']",Fox Searchlight Pictures,"['May 16, 2011 ( Cannes )', 'May 27, 2011 (United States)']",['139 minutes'],,English,$32 million,$61.7 million,139,32000000.0,61700000.0,2011-05-16T00:00:00,29700000.0,6.8,85,84%,"Drama, Fantasy",PG-13,Nominated for 3 Oscars. Another 116 wins & 125 nominations.,6.8,85,84,,,United States,Terrence Malick,,,,,
18,War Horse,Steven Spielberg,"['Steven Spielberg', 'Kathleen Kennedy']","['Lee Hall', 'Richard Curtis']","['Emily Watson', 'David Thewlis', 'Peter Mullan', 'Niels Arestrup', 'Jeremy Irvine']",John Williams,Janusz Kamiński,Michael Kahn,"['DreamWorks Pictures', 'Reliance Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']","['Walt Disney Studios', 'Motion Pictures']","['4 December 2011 ( Avery Fisher Hall )', '25 December 2011 (United States)']",146 minutes,,English,$66–70 million,$177.6 million,146,66000000.0,177600000.0,2011-12-04T00:00:00,111600000.0,7.2,72,74%,"Action, Adventure, Drama, History, War",PG-13,Nominated for 6 Oscars. Another 15 wins & 71 nominations.,7.2,72,74,"['War Horse by Michael Morpurgo', 'War Horse by Nick Stafford']",,United States,,,,,,
19,Argo,Ben Affleck,"['Ben Affleck', 'George Clooney', 'Grant Heslov']",Chris Terrio,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman']",Alexandre Desplat,Rodrigo Prieto,William Goldenberg,"['GK Films', 'Smokehouse Pictures']",Warner Bros. Pictures,"['August 31, 2012 ( Telluride )', 'October 12, 2012 (United States)']",120 minutes,,English,$44.5 million,$232.3 million,120,44500000.0,232300000.0,2012-08-31T00:00:00,187800000.0,7.7,86,96%,"Biography, Drama, Thriller",R,Won 3 Oscars. Another 91 wins & 155 nominations.,7.7,86,96,"['The Master of Disguise by Antonio J. Mendez', 'The Great Escape: How the CIA Used a Fake Sci-Fi Flick to Rescue Americans from Tehran by Joshuah Bearman']",,United States,,,,,,
20,Amour,Michael Haneke,"['Margaret Ménégoz', 'Stefan Arndt', 'Veit Heiduschka', 'Michael Katz']",,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",,Darius Khondji,"['Monika Willi', 'Nadine Muse']","['Les Films du Losange', 'X-Filme Creative Pool', 'Wega Film', 'France 3 Cinéma', 'Canal+']","['Les Films du Losange', 'X-Verleih', 'Filmladen']","['20 May 2012 ( Cannes )', '20 September 2012 (Germany)', '24 October 2012 (France)']",127 minutes,"['France', 'Austria', 'Germany']",French,$ 8.9 million,$29.9 million,127,8900000.0,29900000.0,2012-05-20T00:00:00,21000000.0,7.9,94,93%,"Drama, Romance",PG-13,Won 1 Oscar. Another 82 wins & 107 nominations.,7.9,94,93,,,,Michael Haneke,,,,,
21,Beasts of the Southern Wild,Benh Zeitlin,"['Dan Janvey', 'Josh Penn', 'Michael Gottwald']","['Lucy Alibar', 'Benh Zeitlin']","['Quvenzhané Wallis', 'Dwight Henry']","['Dan Romer', 'Benh Zeitlin']",Ben Richardson,"['Crockett Doob', 'Affonso Gonçalves']","['Cinereach', 'Court 13', 'Journeyman Pictures']",Fox Searchlight Pictures,"['January 20, 2012 ( Sundance )', 'June 27, 2012 (US)']",93 minutes,,English,$1.8 million,$23.3 million,93,1800000.0,23300000.0,2012-01-20T00:00:00,21500000.0,7.3,86,86%,"Adventure, Drama, Fantasy",PG-13,Nominated for 4 Oscars. Another 90 wins & 130 nominations.,7.3,86,86,"['Juicy and Delicious', 'by Lucy Alibar']",,United States,,,,,,
22,Django Unchained,Quentin Tarantino,"['Stacey Sher', 'Reginald Hudlin', 'Pilar Savone']",,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'Michael Parks', 'Don Johnson']",,Robert Richardson,Fred Raskin,"['A Band Apart', 'Columbia Pictures']","['The Weinstein Company', 'Columbia Pictures (through Sony Pictures Releasing )']","['December 11, 2012 ( Ziegfeld Theatre )', 'December 25, 2012 (United States)']",165 minutes,,English,$100 million,$425.4 million,165,100000000.0,425400000.0,2012-12-11T00:00:00,325400000.0,8.4,81,87%,"Drama, Western",R,Won 2 Oscars. Another 55 wins & 158 nominations.,8.4,81,87,,,United States,Quentin Tarantino,,,,,
23,Life of Pi,Ang Lee,"['Gil Netter', 'Ang Lee', 'David Womark']",David Magee,"['Suraj Sharma', 'Irrfan Khan', 'Tabu', 'Rafe Spall', 'Gérard Depardieu', 'Jag Huang']",Mychael Danna,Claudio Miranda,Tim Squyres,"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films']",20th Century Fox,"['September 28, 2012 ( NYFF )', 'November 21, 2012 (United States)']",127 minutes,"['United States', 'United Kingdom', 'Canada', 'Australia', 'Taiwan', 'India']",,$120 million,$609 million,127,120000000.0,609000000.0,2012-09-28T00:00:00,489000000.0,7.9,79,86%,"Adventure, Drama, Fantasy",PG,Won 4 Oscars. Another 77 wins & 134 nominations.,7.9,79,86,"['Life of Pi', 'by', 'Yann Martel']",,,,,"['English', 'Hindi', 'Japanese']",,,
24,Lincoln,Steven Spielberg,"['Steven Spielberg', 'Kathleen Kennedy']",Tony Kushner,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader', 'Hal Holbrook', 'Tommy Lee Jones']",John Williams,Janusz Kamiński,Michael Kahn,,"['Walt Disney Studios Motion Pictures (North America)', '20th Century Fox (International)']","['October 8, 2012 ( New York Film Festival )', 'November 9, 2012 (United States)']",150 minutes,,English,$65 million,$275.3 million,150,65000000.0,275300000.0,2012-10-08T00:00:00,210300000.0,7.3,86,89%,"Biography, Drama, History, War",PG-13,Won 2 Oscars. Another 106 wins & 252 nominations.,7.3,86,89,"['Team of Rivals', 'by', 'Doris Kearns Goodwin']",,United States,,,,,,
25,Les Misérables,Tom Hooper,"['Tim Bevan', 'Eric Fellner', 'Debra Hayward', 'Cameron Mackintosh']","['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg', 'Herbert Kretzmer']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Eddie Redmayne', 'Helena Bonham Carter', 'Sacha Baron Cohen']",Claude-Michel Schönberg,Danny Cohen,"['Melanie Oliver', 'Chris Dickens']","['Working Title Films', 'Relativity Media', 'Camack International']",Universal Pictures,"['5 December 2012 ( Leicester Square )', '25 December 2012 (United States)', '11 January 2013 (United Kingdom)']",158 minutes,"['United Kingdom', 'United States']",English,$61 million,$441.8 million,158,61000000.0,441800000.0,2012-12-05T00:00:00,380800000.0,7.6,63,70%,"Drama, History, Musical, Romance, War",PG-13,Won 3 Oscars. Another 82 wins & 176 nominations.,7.6,63,70,"['Les Misérables by Alain Boublil Claude-Michel Schönberg', 'Alain Boublil', 'Claude-Michel Schönberg', 'Les Misérables by Victor Hugo']",,,,,,,,
26,Silver Linings Playbook,David O. Russell,"['Donna Gigliotti', 'Bruce Cohen', 'Jonathan Gordon']",David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Anupam Kher', 'Chris Tucker']",Danny Elfman,Masanobu Takayanagi,"['Jay Cassidy', 'Crispin Struthers']",,The Weinstein Company,"['September 8, 2012 ( TIFF )', 'November 16, 2012 (United States)']",122 minutes,,English,$21 million,$236.4 million,122,21000000.0,236400000.0,2012-09-08T00:00:00,215400000.0,7.7,81,92%,"Comedy, Drama, Romance",R,Won 1 Oscar. Another 88 wins & 148 nominations.,7.7,81,92,"['The Silver Linings Playbook', 'by', 'Matthew Quick']",,United States,,The Weinstein Company,,,,
27,Zero Dark Thirty,Kathryn Bigelow,"['Kathryn Bigelow', 'Mark Boal', 'Megan Ellison']",,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton']",Alexandre Desplat,Greig Fraser,"['Dylan Tichenor', 'William Goldenberg']","['Columbia Pictures', 'First Light Productions', 'Annapurna Pictures']","['Sony Pictures Releasing (North America and Japan)', 'Panorama Media (International)']","['December 10, 2012 ( Los Angeles )', 'December 19, 2012 (United States)']",157 minutes,,English,$40 million,$132.8 million,157,40000000.0,132800000.0,2012-12-10T00:00:00,92800000.0,7.4,95,91%,"Drama, History, Thriller, War",R,Won 1 Oscar. Another 84 wins & 173 nominations.,7.4,95,91,,,United States,Mark Boal,,,,,
28,12 Years a Slave,Steve McQueen,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Bill Pohlad', 'Steve McQueen', 'Arnon Milchan', 'Anthony Katagas']",John Ridley,"['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch', 'Paul Dano', 'Paul Giamatti', ""Lupita Nyong'o"", 'Sarah Paulson', 'Brad Pitt', 'Alfre Woodard']",Hans Zimmer,Sean Bobbitt,Joe Walker,"['Fox Searchlight Pictures', 'Summit Entertainment', 'Regency Enterprises', 'River Road Entertainment', 'Plan B Entertainment', 'New Regency Productions', 'Film4 Productions']","['20th Century Fox', 'Entertainment One Films', 'Lionsgate Films']","['August 30, 2013 ( Telluride Film Festival )', 'November 8, 2013 (United States)', 'January 10, 2014 (United Kingdom)']",134 minutes,"['United States', 'United Kingdom']",English,$20–22 million,$187.7 million,134,20000000.0,187700000.0,2013-08-30T00:00:00,167700000.0,8.1,96,95%,"Biography, Drama, History",R,Won 3 Oscars. Another 240 wins & 335 nominations.,8.1,96,95,"['Twelve Years a Slave', 'by', 'Solomon Northup']",,,,,,,,
29,American Hustle,David O. Russell,"['Charles Roven', 'Richard Suckle', 'Megan Ellison', 'Jonathan Gordon']",,"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C. K.', 'Michael Peña', 'Alessandro Nivola']",Danny Elfman,Linus Sandgren,"['Jay Cassidy', 'Crispin Struthers', 'Alan Baumgarten']","['Columbia Pictures', 'Atlas Entertainment', 'Annapurna Pictures']",Sony Pictures Releasing,"['December 8, 2013 ( Ziegfeld Theatre )', 'December 13, 2013 (United States)']",138 minutes,,English,$40 million,$251.2 million,138,40000000.0,251200000.0,2013-12-08T00:00:00,211200000.0,7.2,90,92%,"Crime, Drama",R,Nominated for 10 Oscars. Another 69 wins & 217 nominations.,7.2,90,92,,,United States,"['Eric Warren Singer', 'David O. Russell']",,,,,
30,Captain Phillips,Paul Greengrass,"['Scott Rudin', 'Dana Brunetti', 'Michael De Luca']",Billy Ray,"['Tom Hanks', 'Barkhad Abdi']",Henry Jackman,Barry Ackroyd,Christopher Rouse,"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",Sony Pictures Releasing,"['September 27, 2013 ( NYFF )', 'October 11, 2013 (United States)']",134 minutes,,,$55 million,$220.6 million,134,55000000.0,220600000.0,2013-09-27T00:00:00,165600000.0,7.8,82,93%,"Adventure, Biography, Crime, Drama, Thriller",PG-13,Nominated for 6 Oscars. Another 16 wins & 147 nominations.,7.8,82,93,"[""A Captain's Duty"", 'by', 'Richard Phillips', 'Stephan Talty']",,United States,,,"['English', 'Somali']",,,
31,Dallas Buyers Club,Jean-Marc Vallée,"['Robbie Brenner', 'Rachel Winter']",,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",,Yves Bélanger,"['John Mac McMurphy', 'Martin Pensa']","['Truth Entertainment', 'Voltage Pictures']",Focus Features,"['September 7, 2013 ( TIFF )', 'November 1, 2013 (United States)']",117 minutes,,English,$5 million,$55.7 million,117,5000000.0,55700000.0,2013-09-07T00:00:00,50700000.0,8.0,80,93%,"Biography, Drama",R,Won 3 Oscars. Another 81 wins & 86 nominations.,8.0,80,93,,,United States,"['Craig Borten', 'Melisa Wallack']",,,,,
32,Gravity,Alfonso Cuarón,"['Alfonso Cuarón', 'David Heyman']",,"['Sandra Bullock', 'George Clooney']",Steven Price,Emmanuel Lubezki,"['Alfonso Cuarón', 'Mark Sanger']","['Heyday Films', 'Esperanto Filmoj']",Warner Bros. Pictures,"['August 28, 2013 ( Venice )', 'October 4, 2013 (United States)', 'November 7, 2013 (United Kingdom)']",91 minutes,"['United States', 'United Kingdom']",English,$80–130 million,$723.2 million,91,80000000.0,723200000.0,2013-08-28T00:00:00,643200000.0,7.7,96,95%,"Drama, Sci-Fi, Thriller",PG-13,Won 7 Oscars. Another 230 wins & 186 nominations.,7.7,96,95,,,,"['Alfonso Cuarón', 'Jonás Cuarón']",,,,,
